NAME                                                             CLUSTER  GPU_TYPE   GPU_NUM  CREATED_TIME         START_TIME           END_TIME             STATUS                                    
mosaic-gpt-70b-eval-VAohR8                                       r7z2     a100_40gb  64       2023-01-26 12:44 PM  2023-01-26 12:46 PM  2023-01-26 01:02 PM  Completed                                 
mosaic-gpt-70b-eval-clZyCN                                       r7z2     a100_40gb  64       2023-01-26 12:31 PM  2023-01-26 12:31 PM  2023-01-26 12:43 PM  Completed                                 
mosaic-gpt-70b-eval-x4HVAt                                       r7z2     a100_40gb  64       2023-01-26 12:15 PM  2023-01-26 12:17 PM  2023-01-26 12:25 PM  Completed                                 
mosaic-gpt-70b-eval-LLdQ8x                                       r7z2     a100_40gb  64       2023-01-26 12:08 PM  2023-01-26 12:10 PM  2023-01-26 12:12 PM  Failed (Exit code: 241. Reason: Error)    
mosaic-gpt-70b-eval-EVg16d                                       r7z2     a100_40gb  64       2023-01-26 11:55 AM  2023-01-26 11:56 AM  2023-01-26 12:00 PM  Completed                                 
mosaic-gpt-1b-eval-EO7qZY                                        r7z2     a100_40gb  8        2023-01-26 11:46 AM  2023-01-26 11:46 AM  2023-01-26 12:12 PM  Completed                                 
mosaic-gpt-1b-eval-Q37kNH                                        r7z2     a100_40gb  8        2023-01-25 04:39 PM  2023-01-25 04:39 PM  2023-01-25 04:39 PM  Stopped                                   
mosaic-gpt-1b-eval-41augD                                        r7z2     a100_40gb  8        2023-01-25 03:14 PM  2023-01-25 03:14 PM  2023-01-25 03:20 PM  Failed (Exit code: 241. Reason: Error)    
mosaic-gpt-70b-eval-2Z661k                                       r7z2     a100_40gb  64       2023-01-25 03:14 PM  2023-01-25 03:15 PM  2023-01-25 03:17 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-70b-eval-wXrfoa                                       r7z2     a100_40gb  64       2023-01-25 03:13 PM  2023-01-25 03:13 PM  2023-01-25 03:13 PM  Stopped                                   
mosaic-gpt-1b-eval-j5kXZG                                        r7z2     a100_40gb  8        2023-01-25 03:06 PM  2023-01-25 03:06 PM  2023-01-25 03:09 PM  Failed (Exit code: 241. Reason: Error)    
mosaic-gpt-70b-eval-KlqUhS                                       r7z2     a100_40gb  64       2023-01-25 03:05 PM  2023-01-25 03:07 PM  2023-01-25 03:08 PM  Failed (Exit code: 1. Reason: Error)      
mosaic-gpt-70b-eval-kQySPb                                       r7z2     a100_40gb  64       2023-01-25 02:50 PM  2023-01-25 02:51 PM  2023-01-25 02:51 PM  Stopped                                   
mosaic-gpt-70b-eval-BrjF10                                       r9z1     a100_80gb  32       2023-01-25 01:31 PM  2023-01-25 02:49 PM  2023-01-25 02:49 PM  Stopped                                   
mosaic-gpt-70b-eval-JOkb4A                                       r7z2     a100_40gb  64       2023-01-25 10:49 AM  2023-01-25 02:46 PM  2023-01-25 02:53 PM  Failed (Exit code: 241. Reason: OOMKilled)
mosaic-gpt-70b-eval-IkiQ5s                                       r7z2     a100_40gb  64       2023-01-25 10:45 AM  2023-01-25 10:49 AM  2023-01-25 10:49 AM  Stopped                                   
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-4292-gIKEER     r7z2     a100_40gb  64       2023-01-24 04:33 PM  2023-01-24 04:34 PM  2023-01-24 05:54 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1459-Z3wsX3      r7z2     a100_40gb  8        2023-01-24 11:54 AM  2023-01-24 11:54 AM  2023-01-24 01:14 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-9524-ca2pNg      r7z2     a100_40gb  8        2023-01-24 11:54 AM  2023-01-24 11:54 AM  2023-01-24 12:47 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-5538-QfbYg6     r7z2     a100_40gb  16       2023-01-24 11:54 AM  2023-01-24 12:13 PM  2023-01-24 01:34 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-8127-IuSgka     r7z2     a100_40gb  16       2023-01-24 11:54 AM  2023-01-24 11:56 AM  2023-01-24 12:45 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-6028-k12cCZ     r7z2     a100_40gb  32       2023-01-24 11:54 AM  2023-01-24 12:14 PM  2023-01-24 01:34 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-4983-r2UTuE     r7z2     a100_40gb  32       2023-01-24 11:54 AM  2023-01-24 11:56 AM  2023-01-24 12:46 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-9370-7gedhH     r7z2     a100_40gb  64       2023-01-24 11:54 AM  2023-01-24 01:06 PM  2023-01-24 02:28 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-7679-KCjYlr     r7z2     a100_40gb  64       2023-01-24 11:54 AM  2023-01-24 12:18 PM  2023-01-24 01:08 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-9949-iKd6aq     r7z2     a100_40gb  16       2023-01-24 11:54 AM  2023-01-24 12:15 PM  2023-01-24 12:15 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-2280-n8p8MX     r7z2     a100_40gb  32       2023-01-24 11:54 AM  2023-01-24 12:14 PM  2023-01-24 12:14 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-2816-Kw9IuT     r7z2     a100_40gb  64       2023-01-24 11:54 AM  2023-01-24 12:14 PM  2023-01-24 12:14 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-5911-EzqgRz      r7z2     a100_40gb  8        2023-01-24 11:49 AM  2023-01-24 11:49 AM  2023-01-24 12:08 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-9165-vtVv23      r7z2     a100_40gb  8        2023-01-24 11:32 AM  2023-01-24 11:32 AM  2023-01-24 11:33 AM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-5864-prt1Ng      r7z2     a100_40gb  8        2023-01-24 11:27 AM  2023-01-24 11:27 AM  2023-01-24 11:28 AM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1393-Q45Jzk      r7z2     a100_40gb  8        2023-01-24 11:23 AM  2023-01-24 11:29 AM  2023-01-24 11:29 AM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-5342-tYaYB9      r7z2     a100_40gb  8        2023-01-24 11:23 AM  2023-01-24 11:27 AM  2023-01-24 11:27 AM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-6992-IPvlUU      r7z2     a100_40gb  8        2023-01-24 11:23 AM  2023-01-24 11:25 AM  2023-01-24 11:27 AM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-8639-L76dXn     r7z2     a100_40gb  16       2023-01-24 11:23 AM  2023-01-24 11:28 AM  2023-01-24 11:32 AM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-4951-0XsjdK     r7z2     a100_40gb  16       2023-01-24 11:23 AM  2023-01-24 11:26 AM  2023-01-24 11:29 AM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-6354-HcOkJw     r7z2     a100_40gb  16       2023-01-24 11:23 AM  2023-01-24 11:25 AM  2023-01-24 11:27 AM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-6810-ok7jr4     r7z2     a100_40gb  32       2023-01-24 11:23 AM  2023-01-24 11:29 AM  2023-01-24 11:33 AM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-4913-gExWqI     r7z2     a100_40gb  32       2023-01-24 11:23 AM  2023-01-24 11:28 AM  2023-01-24 11:31 AM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-8828-z9XtQH     r7z2     a100_40gb  32       2023-01-24 11:23 AM  2023-01-24 11:28 AM  2023-01-24 11:30 AM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-1051-LPLrWm     r7z2     a100_40gb  64       2023-01-24 11:23 AM  2023-01-24 11:31 AM  2023-01-24 11:34 AM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-9900-iRTMEa     r7z2     a100_40gb  64       2023-01-24 11:23 AM  2023-01-24 11:27 AM  2023-01-24 11:30 AM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-1708-SeDe6w     r7z2     a100_40gb  64       2023-01-24 11:23 AM  2023-01-24 11:26 AM  2023-01-24 11:26 AM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1111-bLUH3L      r7z2     a100_40gb  8        2023-01-24 11:21 AM  2023-01-24 11:22 AM  2023-01-24 11:23 AM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-6886-NBTE0V      r7z2     a100_40gb  8        2023-01-24 11:21 AM  2023-01-24 11:22 AM  2023-01-24 11:23 AM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-7468-NQTWIT      r7z2     a100_40gb  8        2023-01-24 11:21 AM  2023-01-24 11:22 AM  2023-01-24 11:23 AM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-6526-rrsYMD     r7z2     a100_40gb  16       2023-01-24 11:21 AM  2023-01-24 11:25 AM  2023-01-24 11:25 AM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-8210-ZuUaGd     r7z2     a100_40gb  16       2023-01-24 11:21 AM  2023-01-24 11:25 AM  2023-01-24 11:25 AM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-3179-THqFHo     r7z2     a100_40gb  16       2023-01-24 11:21 AM  2023-01-24 11:25 AM  2023-01-24 11:25 AM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-8498-Jyd4rV     r7z2     a100_40gb  32       2023-01-24 11:21 AM  2023-01-24 11:22 AM  2023-01-24 11:23 AM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-1133-sbAt2Q     r7z2     a100_40gb  32       2023-01-24 11:21 AM  2023-01-24 11:25 AM  2023-01-24 11:25 AM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-7576-hnzKXA     r7z2     a100_40gb  32       2023-01-24 11:21 AM  2023-01-24 11:25 AM  2023-01-24 11:25 AM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-8906-EHEIOy     r7z2     a100_40gb  64       2023-01-24 11:21 AM  2023-01-24 11:25 AM  2023-01-24 11:27 AM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-1740-f5Txtq     r7z2     a100_40gb  64       2023-01-24 11:21 AM  2023-01-24 11:22 AM  2023-01-24 11:23 AM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-6183-T5aS6o     r7z2     a100_40gb  64       2023-01-24 11:21 AM  2023-01-24 11:22 AM  2023-01-24 11:23 AM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1503-l6T2oB         r7z2     a100_40gb  8        2023-01-23 03:07 PM  2023-01-23 04:04 PM  2023-01-23 04:04 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1503-sFM3yS         r7z2     a100_40gb  8        2023-01-23 03:07 PM  2023-01-23 03:07 PM  2023-01-23 03:42 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1503-Ci7rH6         r7z2     a100_40gb  8        2023-01-23 03:07 PM  2023-01-23 03:07 PM  2023-01-23 03:21 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-1502-weFsTv        r7z2     a100_40gb  16       2023-01-23 03:06 PM  2023-01-23 03:21 PM  2023-01-23 04:18 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-1502-Zom6LH        r7z2     a100_40gb  16       2023-01-23 03:06 PM  2023-01-23 03:07 PM  2023-01-23 03:43 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-1501-77b1AC        r7z2     a100_40gb  16       2023-01-23 03:06 PM  2023-01-23 03:07 PM  2023-01-23 03:23 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-1501-ApZ5Lt        r7z2     a100_40gb  32       2023-01-23 03:06 PM  2023-01-23 03:37 PM  2023-01-23 04:36 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-1501-7yubuK        r7z2     a100_40gb  32       2023-01-23 03:06 PM  2023-01-23 03:23 PM  2023-01-23 03:59 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-1500-G2V2Z4        r7z2     a100_40gb  32       2023-01-23 03:06 PM  2023-01-23 03:22 PM  2023-01-23 03:37 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-1500-qThiHJ        r7z2     a100_40gb  64       2023-01-23 03:06 PM  2023-01-23 03:43 PM  2023-01-23 04:41 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-1499-RC9tOg        r7z2     a100_40gb  64       2023-01-23 03:06 PM  2023-01-23 03:43 PM  2023-01-23 03:43 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-1499-JVEtCE        r7z2     a100_40gb  64       2023-01-23 03:06 PM  2023-01-23 03:07 PM  2023-01-23 03:23 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-5605-nhiJAy         r7z2     a100_40gb  8        2023-01-23 02:58 PM  2023-01-23 02:59 PM  2023-01-24 04:59 AM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-5600-Ug0knp         r7z2     a100_40gb  8        2023-01-23 02:58 PM  2023-01-23 02:59 PM  2023-01-23 10:35 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-5596-YL9pN0         r7z2     a100_40gb  8        2023-01-23 02:58 PM  2023-01-23 02:59 PM  2023-01-23 04:53 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-5592-OEUUiz      r7z2     a100_40gb  8        2023-01-23 02:58 PM  2023-01-23 02:59 PM  2023-01-23 03:02 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-5588-n8a0By      r7z2     a100_40gb  8        2023-01-23 02:58 PM  2023-01-23 03:01 PM  2023-01-23 03:01 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-5584-sxopW0      r7z2     a100_40gb  8        2023-01-23 02:58 PM  2023-01-23 03:00 PM  2023-01-23 03:00 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-1750-zorXAx         r7z2     a100_40gb  8        2023-01-23 02:38 PM  2023-01-23 02:45 PM  2023-01-23 02:45 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1749-28WSuU         r7z2     a100_40gb  8        2023-01-23 02:38 PM  2023-01-23 02:41 PM  2023-01-23 02:44 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1749-wgiPiP         r7z2     a100_40gb  8        2023-01-23 02:38 PM  2023-01-23 02:41 PM  2023-01-23 02:43 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-1749-7gDyRy      r7z2     a100_40gb  8        2023-01-23 02:38 PM  2023-01-23 02:39 PM  2023-01-23 02:43 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-1748-4CL3Ev      r7z2     a100_40gb  8        2023-01-23 02:38 PM  2023-01-23 02:41 PM  2023-01-23 02:41 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-1748-yvIudJ      r7z2     a100_40gb  8        2023-01-23 02:38 PM  2023-01-23 02:40 PM  2023-01-23 02:40 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-1747-hulzqQ        r7z2     a100_40gb  16       2023-01-23 02:38 PM  2023-01-23 02:50 PM  2023-01-23 02:53 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-1747-e6yF9d        r7z2     a100_40gb  16       2023-01-23 02:38 PM  2023-01-23 02:50 PM  2023-01-23 02:52 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-1747-2TM8Vb        r7z2     a100_40gb  16       2023-01-23 02:38 PM  2023-01-23 02:52 PM  2023-01-23 02:54 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-1746-DWRCYd     r7z2     a100_40gb  16       2023-01-23 02:38 PM  2023-01-23 02:49 PM  2023-01-23 02:53 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-1746-p7uDTV     r7z2     a100_40gb  16       2023-01-23 02:38 PM  2023-01-23 02:47 PM  2023-01-23 02:50 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-1746-3odGUt     r7z2     a100_40gb  16       2023-01-23 02:38 PM  2023-01-23 02:43 PM  2023-01-23 02:45 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-1745-3l2Dkz        r7z2     a100_40gb  32       2023-01-23 02:38 PM  2023-01-23 02:49 PM  2023-01-23 02:53 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-1745-XduXdG        r7z2     a100_40gb  32       2023-01-23 02:38 PM  2023-01-23 02:49 PM  2023-01-23 02:52 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-1744-jmw8Vk        r7z2     a100_40gb  32       2023-01-23 02:38 PM  2023-01-23 02:47 PM  2023-01-23 02:49 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-1744-hvNUkD     r7z2     a100_40gb  32       2023-01-23 02:38 PM  2023-01-23 02:47 PM  2023-01-23 02:50 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-1744-QaUSnh     r7z2     a100_40gb  32       2023-01-23 02:38 PM  2023-01-23 02:47 PM  2023-01-23 02:50 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-1743-NO2nbh     r7z2     a100_40gb  32       2023-01-23 02:38 PM  2023-01-23 02:46 PM  2023-01-23 02:48 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-1743-LVBkja        r7z2     a100_40gb  64       2023-01-23 02:38 PM  2023-01-23 02:46 PM  2023-01-23 02:49 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-1742-PMqPbb        r7z2     a100_40gb  64       2023-01-23 02:38 PM  2023-01-23 02:43 PM  2023-01-23 02:46 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-1742-fTHPXT        r7z2     a100_40gb  64       2023-01-23 02:38 PM  2023-01-23 02:50 PM  2023-01-23 02:52 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-1741-j44hnG     r7z2     a100_40gb  64       2023-01-23 02:38 PM  2023-01-23 02:42 PM  2023-01-23 02:42 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-1741-WG0f6L     r7z2     a100_40gb  64       2023-01-23 02:38 PM  2023-01-23 02:43 PM  2023-01-23 02:46 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-1740-LKuaY4     r7z2     a100_40gb  64       2023-01-23 02:38 PM  2023-01-23 02:43 PM  2023-01-23 02:45 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-piqa-model-125m-1373-7cZSaj         r7z2     a100_40gb  8        2023-01-20 06:12 PM  2023-01-20 06:14 PM  2023-01-20 06:18 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-125m-1371-G8HshD      r7z2     a100_40gb  8        2023-01-20 06:12 PM  2023-01-20 06:12 PM  2023-01-20 06:14 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-1370-cRYOMB        r7z2     a100_40gb  16       2023-01-20 06:12 PM  2023-01-20 06:23 PM  2023-01-20 06:26 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-1368-6v27yL     r7z2     a100_40gb  16       2023-01-20 06:12 PM  2023-01-20 06:25 PM  2023-01-20 06:27 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-piqa-model-125m-1366-ogSxtQ        r7z2     a100_40gb  32       2023-01-20 06:12 PM  2023-01-20 06:15 PM  2023-01-20 06:19 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-125m-1365-Ciqq30     r7z2     a100_40gb  32       2023-01-20 06:12 PM  2023-01-20 06:15 PM  2023-01-20 06:17 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-1361-YBIWER        r7z2     a100_40gb  64       2023-01-20 06:12 PM  2023-01-20 06:30 PM  2023-01-20 06:32 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-1360-ltmsrN     r7z2     a100_40gb  64       2023-01-20 06:12 PM  2023-01-20 06:15 PM  2023-01-20 06:17 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-2-7b-4128-zkuaQW         r7z2     a100_40gb  8        2023-01-20 05:57 PM  2023-01-20 06:09 PM  2023-01-20 06:26 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-4124-hCLvbl         r7z2     a100_40gb  8        2023-01-20 05:57 PM  2023-01-20 05:59 PM  2023-01-20 06:10 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-2-7b-4119-9GpKuq      r7z2     a100_40gb  8        2023-01-20 05:57 PM  2023-01-20 06:03 PM  2023-01-20 06:03 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-4114-5s1yXz      r7z2     a100_40gb  8        2023-01-20 05:57 PM  2023-01-20 06:08 PM  2023-01-20 06:14 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-piqa-model-2-7b-4109-lSdJYw        r7z2     a100_40gb  16       2023-01-20 05:57 PM  2023-01-20 06:19 PM  2023-01-20 06:30 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-4104-rLUwCO        r7z2     a100_40gb  16       2023-01-20 05:57 PM  2023-01-20 06:19 PM  2023-01-20 06:27 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-2-7b-4099-nTIhkn     r7z2     a100_40gb  16       2023-01-20 05:57 PM  2023-01-20 06:15 PM  2023-01-20 06:19 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-4094-XDmety     r7z2     a100_40gb  16       2023-01-20 05:57 PM  2023-01-20 06:16 PM  2023-01-20 06:19 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-piqa-model-2-7b-4088-S80GgK        r7z2     a100_40gb  32       2023-01-20 05:57 PM  2023-01-20 06:21 PM  2023-01-20 06:28 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-4083-QB5pv0        r7z2     a100_40gb  32       2023-01-20 05:57 PM  2023-01-20 06:19 PM  2023-01-20 06:25 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-2-7b-4078-Kk1U6z     r7z2     a100_40gb  32       2023-01-20 05:57 PM  2023-01-20 06:17 PM  2023-01-20 06:21 PM  Completed                                 
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-4073-EiGAHT     r7z2     a100_40gb  32       2023-01-20 05:57 PM  2023-01-20 06:15 PM  2023-01-20 06:19 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-2-7b-4068-KcVqKO        r7z2     a100_40gb  64       2023-01-20 05:57 PM  2023-01-20 06:27 PM  2023-01-20 06:33 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-4063-J8Zx5r        r7z2     a100_40gb  64       2023-01-20 05:57 PM  2023-01-20 06:17 PM  2023-01-20 06:21 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-2-7b-4058-eNskAu     r7z2     a100_40gb  64       2023-01-20 05:57 PM  2023-01-20 06:24 PM  2023-01-20 06:29 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-4053-wthISk     r7z2     a100_40gb  64       2023-01-20 05:57 PM  2023-01-20 06:21 PM  2023-01-20 06:24 PM  Completed                                 
gpt-eval-gpu-num-8-icl-tasks-piqa-model-1-3b-1037-Ks5n4p         r7z2     a100_40gb  8        2023-01-19 07:03 PM  2023-01-19 07:03 PM  2023-01-19 07:06 PM  Failed                                    
gpt-eval-gpu-num-8-icl-tasks-lambada-model-1-3b-1035-EwwiXS      r7z2     a100_40gb  8        2023-01-19 07:03 PM  2023-01-19 07:03 PM  2023-01-19 07:06 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-piqa-model-1-3b-1033-Gc8bID        r7z2     a100_40gb  16       2023-01-19 07:03 PM  2023-01-19 07:18 PM  2023-01-19 07:21 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-lambada-model-1-3b-1032-GkOr66     r7z2     a100_40gb  16       2023-01-19 07:03 PM  2023-01-19 07:23 PM  2023-01-19 07:26 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-piqa-model-1-3b-1030-ZJr30g        r7z2     a100_40gb  32       2023-01-19 07:03 PM  2023-01-19 07:54 PM  2023-01-19 07:57 PM  Failed                                    
gpt-eval-gpu-num-32-icl-tasks-lambada-model-1-3b-1030-ZB0Ovl     r7z2     a100_40gb  32       2023-01-19 07:03 PM  2023-01-19 07:50 PM  2023-01-19 07:53 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-piqa-model-1-3b-1029-w85Eq7        r7z2     a100_40gb  64       2023-01-19 07:03 PM  2023-01-19 08:57 PM  2023-01-19 09:00 PM  Failed                                    
gpt-eval-gpu-num-64-icl-tasks-lambada-model-1-3b-1028-Xq7BGu     r7z2     a100_40gb  64       2023-01-19 07:03 PM  2023-01-19 08:53 PM  2023-01-19 08:56 PM  Failed                                    
gpt-eval-gpu-num-16-icl-tasks-piqa-model-125m-9423-vdrwfC        r7z2     a100_40gb  16       2023-01-19 06:54 PM  2023-01-19 06:55 PM  2023-01-19 06:58 PM  Completed                                 
gpt-eval-gpu-num-16-icl-tasks-lambada-model-125m-9417-yWhm1C     r7z2     a100_40gb  16       2023-01-19 06:54 PM  2023-01-19 06:58 PM  2023-01-19 07:01 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-piqa-model-125m-9412-mzTZkH        r7z2     a100_40gb  64       2023-01-19 06:54 PM  2023-01-19 08:45 PM  2023-01-19 08:48 PM  Completed                                 
gpt-eval-gpu-num-64-icl-tasks-lambada-model-125m-9406-c2Thll     r7z2     a100_40gb  64       2023-01-19 06:54 PM  2023-01-19 08:49 PM  2023-01-19 08:52 PM  Completed                                 
mosaic-gpt-1b-eval-lgDeUq                                        r7z2     a100_40gb  8        2023-01-19 06:10 PM  2023-01-19 06:10 PM  2023-01-19 06:22 PM  Completed                                 
